GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), !! HV Discharge Amps(A),!! HV Volts(V),!! Inst. kPower(kW),!! Inst. kW/km(kW/km/h),!! Inst. kW/miles per hour(kW/mph),!! Inst. Miles per hour/kW(mph/kW),!! Inst. Power(W),!! Inst. W/ miles per hour(W/mph),!! Inst. W/km per hour(W/km/h),!! MGA Current(A),!! MGA kPower(kW),!! MGA Power(W),!! MGA Voltage(V),!! MGB Current(A),!! MGB kPower(kW),!! MGB Power(W),!! MGB Voltage(V),!! SOC (Usable)(%),!! SOC(Raw)(%),!!Inst km per hour /kW(km/h/kW),!Charger AC Current(A),!Charger AC Voltage(V),!Charger HV Current(A),!Charger HV Power(W),!Charger HV Voltage(V),!Control Module Voltage(V),!Engine Coolant Temp(°F),!Engine Oil Temp(°F),!EV km this Cycle(miles),!EV Miles this Cycle(ft),!Fuel Level(%),!Fuel Remaining(Gallons),!HV Battery Temp(°F),!Hybrid Pack Remaining (SOC)(%),!Last Charge AC Wh(Wh),!Power Electronics Cooling Temp(°F),!PRNDL,!Speed kmh(kmh),!Tran Temp(°F),* kWh Used (2011/2012)(kWh),*Bat Coolant Pump RPM(RPM),*Bat Coolant Valve(?),*Bat heat(W),*Brake Tq(ft-lb),*Charging Limit?(W),*Clutch C2 Slip(RPM),*Clutch C3 Slip(RPM),*H2 Volt from VICM?(V),*M AC High Side Pressure(psi),*M Commanded Throttle Pos(%),*M Engine Torque(ft-lb),*M Engine Torque m1(ft-lb),*M Fuel System Status(B1),*M Intake Air Temp IAT(°F),*M Long Term Fuel Trip Bank 2(%),*M Long Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank2(%),*M Spark Advance(Deg),*Outside Temp Filtered(°F),*Transmission ISS  19 41(RPM),*Transmission Pressure,Engine Coolant Temperature(°F),Engine Load(%),Engine RPM(rpm),Evap System Vapour Pressure(Pa),Fuel Level (From Engine ECU)(%),Fuel pressure(psi),Fuel Rail Pressure(psi),GPS Accuracy(ft),GPS Altitude(ft),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(mph),Horsepower (At the wheels)(hp),Hybrid Battery Charge (%)(%),Hybrid/EV Battery Remaining Charge(%),Intake Air Temperature(°F),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Mass Air Flow Rate(cfm),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(mph),Speed (OBD)(mph),Throttle Position(Manifold)(%),Timing Advance(°),Torque(ft-lb),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V)
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:14.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,25.2,358.69,9.04,-,47781.63,20.93,9038.92,47.78,77.92,30.55,10.05,0,329,-5.5,-1.81,-1809.5,329,-10.78,14.12,8149.71,0,0,0,0,329.5,12.72,201.2,228.2,0,0,94.51,8.8,71.6,14.12,29480,-9.4,3,116,-,11.58,812,0,0,0,0,-,-,325,-0.15,72.94,1179.92,-,196,50,50.2,54.9,51.76,50.2,11.5,49.55,-,3808,203,94.51,3078,27.75,94.51,57,2879,12.43,144.63,289.9,33.82,-116.41,67,14.86,13.07,14.12,14.12,68,13.34,9.32,12.85,7.78,270.96,0.37,99.63,0,69.8,1438,57.22,72.08,80,11.5,-,11.87,8.42,27.92,24.06,1226.28,1194.2,0,-1.02,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:15.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,25.2,358.69,9.04,-,47781.63,20.93,9038.92,47.78,77.92,30.55,10.05,0,329,-5.5,-1.81,-1809.5,329,-10.78,14.12,8149.71,0,0,0,0,329.5,12.72,201.2,228.2,0,0,94.51,8.8,71.6,14.12,29480,-9.4,3,116,-,11.58,812,0,0,0,0,-,-,325,-0.15,72.94,1179.92,-,196,50,50.2,54.9,51.37,50.2,11,49.55,-,5280,203,92.16,2848,20.25,94.51,57.43,2874.65,12.43,144.63,289.9,33.82,-116.41,67,14.86,-,14.12,14.12,68,13.34,10.05,12.85,7.78,253.24,0.36,99.64,0,58.43,1438,57.22,72.08,67.06,11.5,-,11.87,8.43,27.91,24.11,1228.46,1196.38,0,-1.02,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:16.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,5.4,357.28,1.93,-,10198.78,98.05,1929.32,10.2,16.63,27.55,9.09,0,330,-5.4,-1.78,-1782,330,-10.78,14.12,1753.24,0,0,0,0,330,12.65,203,228.2,0,0,94.9,8.84,71.6,14.12,29480,-9.4,3,116,-,11.58,812,0,0,0,0,-,-,325,-0.15,72.94,1179.92,-,196,50,50.2,54.9,51.37,50.2,11,49.55,-,5280,203,92.16,2848,20.25,94.51,57.43,2874.65,12.43,144.63,289.9,33.82,-116.41,67,14.86,-,14.12,14.12,68,13.34,10.05,12.85,7.78,253.24,0.36,99.64,0,58.43,1441,57.22,72.08,67.06,11.5,-,11.87,8.43,27.91,24.11,1228.62,1196.55,0,-1.02,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:17.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,19.5,358.28,6.99,-,36932,27.08,6986.48,36.93,60.23,26.55,8.76,0,330,-8.1,-2.67,-2673,330,-10.78,14.12,6313.48,0,0,0,0,330,12.65,203,228.2,0,0,94.9,8.84,71.6,14.12,29480,-9.4,3,116,-,11.58,799,0,0,0,0,-,-,317.5,-0.15,87.06,1179.92,-,196,50.9,50.2,54.9,51.76,50.2,11.5,49.55,-,5440,201.2,94.51,2966.25,16,95.29,58.74,2867.4,12.43,144.63,289.9,33.82,-116.41,67,14.86,-,14.12,14.12,68,13.49,9.75,12.84,7.79,261.26,0.36,99.64,0,63.92,1442,57.22,72.08,74.51,11.5,-,11.86,8.43,27.9,24.14,1230.24,1198.17,0,-0.87,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:18.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,19.5,358.28,6.99,-,36616.34,27.31,6986.48,36.62,59.71,26.55,8.76,0,330,-8.1,-2.67,-2673,330,-10.78,14.12,6367.9,0,0,0,0,328.5,12.66,203,228.2,0,0,94.9,8.84,71.6,14.12,29480,-9.4,3,117,-,11.58,796,0,0,0,0,-,-,315,-0.15,89.41,1179.92,-,196,50.9,50.2,54.9,51.76,50.2,11.5,49.55,-,4960,203,96.47,3018.5,16,95.29,57,2900.75,12.43,144.63,289.9,33.82,-116.41,67,14.86,-,14.12,14.12,69.8,13.63,9.47,12.84,7.79,268.72,0.36,99.64,0,63.92,1442,57.22,72.08,74.51,12,-,11.86,8.43,27.9,24.17,1231.45,1199.37,0,-0.73,12.62,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:19.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-6.55,356.83,-2.34,-,-12355.05,-80.94,-2337.22,-12.36,-20.15,12.35,4.12,0,334,-26.2,-8.75,-8750.8,334,-10.78,14.12,-2129.32,0,0,0,0,335,12.65,203,228.2,0,0,96.08,8.95,71.6,14.12,29480,-9.4,3,116,-,11.58,778,0,0,0,0,-,-,324.5,-0.15,58.04,1132.71,-,196,50.9,50.2,54.9,51.76,50.2,11.5,49.55,-,4960,203,96.47,3018.5,22.25,95.29,57,2900.75,12.43,144.63,289.9,33.82,-116.41,67,14.86,-,14.12,14.12,69.8,13.63,9.47,12.84,7.79,268.72,0.36,99.64,0,62.75,1444,57.22,72.08,74.51,12,-,11.86,8.43,27.9,24.17,1231.52,1199.44,0,-0.73,12.62,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:20.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-24.85,355.91,-8.84,-,-47159.19,-21.2,-8844.27,-47.16,-76.91,4.65,1.57,0,337,-27.7,-9.33,-9334.9,337,-10.78,14.12,-8029.5,0,0,0,0,336.5,12.65,203,228.2,0,0,94.9,8.84,71.6,14.12,29480,-9.4,3,115,-,11.58,778,0,0,0,0,-,-,324.5,-0.15,58.04,1132.71,-,196,50.9,50.2,54.9,51.37,50.2,11.5,49.55,-,7040,203,91.76,2890.75,-66.75,94.9,58.31,2879,12.43,144.63,289.9,33.82,-116.41,67,14.24,-,14.12,14.12,69.8,13.2,10.13,12.84,7.79,251.23,0.36,99.64,0,41.96,1445,57.22,71.46,52.55,11.5,-,11.86,8.43,27.89,24.19,1232.85,1200.77,0,-1.16,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:21.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-24.85,355.91,-8.84,-,-47159.19,-21.2,-8844.27,-47.16,-76.91,4.65,1.57,0,337,-27.7,-9.33,-9334.9,337,-10.78,14.12,-8029.5,0,0,0,0,336.5,12.65,203,228.2,0,0,94.9,8.84,71.6,14.12,29480,-9.4,3,115,-,11.58,760,0,0,0,0,-,-,324.5,-0.15,58.04,1132.71,-,196,50.9,50.2,54.9,51.37,50.2,11.5,49.55,-,7040,203,91.76,2890.75,-66.75,94.9,58.31,2879,12.43,144.63,289.9,33.82,-116.41,67,14.24,-,14.12,14.12,69.8,13.2,10.13,12.84,7.79,251.23,0.36,99.64,0,41.96,1445,57.22,71.46,52.55,11.5,-,11.86,8.43,27.89,24.19,1232.85,1200.77,0,-1.16,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:22.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-30.85,355.38,-10.96,-,-58458.32,-17.11,-10963.32,-58.46,-95.33,-0.1,-0.03,0,339,-37,-12.54,-12543,339,-10.78,14.12,-9983.12,0,0,0,0,338.5,12.66,203,228.2,0,0,94.9,8.84,71.6,14.12,29480,-9.4,3,115,-,11.58,760,0,0,0,0,-,-,318.5,-0.15,72.55,1179.92,-,196,50.9,50.2,54.9,51.37,50.2,12,49.55,-,6240,203,92.94,2937,-22.75,92.16,58.74,2913.81,12.43,144.63,289.9,33.82,-116.41,67,14.24,-,14.12,14.12,69.8,13.34,9.74,12.84,7.79,259.25,0.36,99.64,0,43.14,1447,57.22,71.46,54.9,12,-,11.85,8.44,27.88,24.24,1235.23,1203.15,0,-1.02,12.66,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:23.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-30.85,355.38,-10.96,-,-58971.11,-16.96,-10963.32,-58.97,-96.17,-0.1,-0.03,0,339,-37,-12.54,-12543,339,-10.78,14.12,-9896.31,0,0,0,0,338.5,12.66,203,228.2,0,0,90.2,8.4,71.6,14.12,29480,-9.4,3,114,-,11.58,746,0,0,0,0,-,-,325,-0.15,56.86,1038.3,-,196,50.9,50.2,54.9,51.37,50.2,12,49.55,-,6240,203,92.94,2937,-22.75,92.16,58.74,2913.81,12.43,144.63,289.9,33.82,-116.41,67,14.24,-,14.12,14.12,69.8,13.34,9.74,12.84,7.79,259.25,0.36,99.64,0,43.14,1447,57.22,71.46,54.9,12,-,11.85,8.44,27.88,24.24,1235.23,1203.15,0,-1.02,12.66,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:24.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-30.85,355.38,-10.96,-,-58971.11,-16.96,-10963.32,-58.97,-96.17,-0.1,-0.03,0,339,-37,-12.54,-12543,339,-10.78,14.12,-9896.31,0,0,0,0,338.5,12.66,203,228.2,0,0,90.2,8.4,71.6,14.12,29480,-9.4,3,114,-,11.58,746,0,0,0,0,-,-,325,-0.15,56.86,1038.3,-,196,50.9,50.2,54.9,50.98,50.2,12,49.55,-,3680,203,94.9,2952.25,26,87.45,57.43,2868.85,12.43,144.63,289.9,33.82,-116.41,67,14.24,-,14.12,14.12,69.8,13.49,9.6,12.84,7.79,262.86,0.36,99.64,0,62.35,1450,57.22,71.46,74.51,12.5,-,11.85,8.44,27.87,24.28,1237.46,1205.38,0,-0.87,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:25.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,36.9,358.19,13.22,-,71094.19,14.07,13217.12,71.09,115.94,8.75,2.93,0,335,-28.3,-9.51,-9508.8,336,-10.78,14.12,11744.13,0,0,0,0,336,12.71,203,228.2,0,0,85.88,8,71.6,14.12,29480,-9.4,3,114,-,11.58,743,0,0,0,0,-,-,325,-0.15,56.86,1038.3,-,196,50.9,50.2,54.9,50.98,50.2,12,49.55,-,3680,203,94.9,2952.25,26,87.45,57.43,2868.85,12.43,144.63,289.9,33.82,-116.41,67,14.24,-,14.12,14.12,69.8,13.49,9.6,12.84,7.79,262.86,0.36,99.64,0,62.35,1450,57.22,71.46,74.51,12.5,-,11.85,8.44,27.87,24.28,1237.46,1205.38,0,-0.87,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:26.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-14.65,356.42,-5.22,-,-28086.61,-35.6,-5221.58,-28.09,-45.8,9.45,3.17,0,335,-20.4,-6.83,-6834,335,-10.78,14.12,-4685.74,0,0,0,0,334.5,12.68,203,228.2,0,0,86.27,8.03,71.6,14.12,29480,-9.4,3,114,-,11.58,743,0,0,0,0,-,-,325.5,-0.15,56.08,991.1,-,196,50,50.2,54.9,50.98,50.2,11.5,49.55,-,7040,203,90.98,2867.25,-74.75,87.06,58.74,2923.96,12.43,144.63,289.9,33.82,-116.41,67,13.62,-,14.12,14.12,68,12.91,10.18,12.84,7.79,247.86,0.36,99.64,0,41.96,1451,57.22,70.84,51.37,11.5,-,11.85,8.44,27.87,24.32,1239.1,1207.02,0,-1.45,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:27.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-27.85,355.14,-5.22,-,-28335.16,-35.29,-5221.58,-28.34,-46.21,-0.8,3.17,0,335,-20.4,-6.83,-6834,335,-10.78,14.12,-4644.64,0,0,0,0,334.5,12.68,203,228.2,0,0,86.27,8.03,71.6,14.12,29480,-9.4,3,113,-,11.58,724,0,0,0,0,-,-,324,-0.15,56.47,1132.71,-,196,50,50.2,54.9,50.98,50.2,9,49.55,-,7040,203,91.37,2845.75,-72,86.27,59.61,2923.96,12.43,144.63,289.9,33.82,-116.41,67,12.99,-,14.12,14.12,68,12.91,10.2,12.84,7.79,245.37,0.36,99.64,0,41.18,1452,57.22,70.21,51.37,9,-,11.85,8.44,27.86,24.34,1240.42,1208.34,0,-1.45,12.69,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:28.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-27.85,355.14,-9.89,-,-53672.18,-18.63,-9890.67,-53.67,-87.53,-0.8,-0.27,0,338,-29,-9.8,-9802,338,-10.78,14.12,-8861.42,0,0,0,0,338,12.68,203,228.2,0,0,85.1,7.92,71.6,14.12,29480,-9.4,3,113,-,11.58,730,0,0,0,0,-,-,322,-0.15,70.98,1038.3,-,196,50,50.2,54.9,50.98,50.2,9,49.55,-,4960,203,91.37,2845.75,-72,86.27,59.61,2923.96,12.43,144.63,289.9,33.82,-116.41,67,12.99,-,14.12,14.12,68,12.91,10.2,12.84,7.79,245.37,0.36,99.64,0,41.18,1452,57.22,70.21,51.37,9,-,11.85,8.44,27.86,24.34,1240.42,1208.34,0,-1.45,12.69,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:29.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,21.6,357.34,7.72,-,41885.5,23.87,7718.62,41.89,68.31,19.05,6.32,0,332,-13.2,-4.4,-4395.6,333,-10.78,14.12,6830.4,0,0,0,0,334,12.71,203,228.2,0,0,85.49,7.96,71.6,14.12,29480,-9.4,3,113,-,11.58,730,0,0,0,0,-,-,322,-0.15,70.98,1038.3,-,196,50,50.2,54.9,50.98,50.2,9,49.55,-,4960,203,92.94,2859.5,25,85.49,59.61,2915.26,12.43,144.63,289.9,33.82,-116.41,67,12.99,-,14.12,14.12,68,13.34,9.78,12.84,7.79,253.72,0.36,99.64,0,61.18,1454,57.22,70.21,70.98,9.5,-,11.84,8.44,27.85,24.37,1241.76,1209.68,0,-1.02,12.67,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:30.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,21.6,357.34,7.72,-,41885.5,23.87,7718.62,41.89,68.31,19.05,6.32,0,332,-13.2,-4.4,-4395.6,333,-10.78,14.12,6830.4,0,0,0,0,334,12.71,203,228.2,0,0,85.49,7.96,71.6,14.12,29480,-9.4,3,113,-,11.58,711,0,0,0,0,-,-,322,-0.15,70.98,1038.3,-,196,50,50.2,54.9,50.98,50.2,9,49.55,-,4960,203,92.94,2859.5,25,85.49,59.61,2915.26,12.43,144.63,289.9,33.82,-116.41,67,12.99,-,14.12,14.12,68,13.34,9.78,12.84,7.79,253.72,0.36,99.64,0,61.18,1454,57.22,70.21,70.98,9.5,-,11.84,8.44,27.85,24.37,1241.76,1209.68,0,-1.02,12.67,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:31.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,19.5,357.77,6.98,-,37857.93,26.41,6976.43,37.86,61.74,23.45,7.76,0,331,-7.1,-2.35,-2350.1,331,-10.78,14.12,6159.06,0,0,0,0,333,12.7,203,228.2,0,0,85.49,7.96,71.6,14.12,29480,-9.4,3,113,-,11.58,711,0,0,0,0,-,-,324,-0.15,61.57,1132.71,-,196,50,50.2,54.9,51.37,50.2,10,49.55,-,6080,203,94.9,2861.25,5,84.71,56.56,2863.04,12.43,144.63,289.9,33.82,-116.41,67,13.62,6.82,14.12,14.12,68,13.2,9.72,12.84,7.79,255.08,0.36,99.64,0,55.29,1456,57.22,70.84,62.75,10.5,12.52,11.84,8.45,27.85,24.42,1244.19,1212.11,0,-1.16,12.67,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:32.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,19.5,357.77,6.98,-,37525.85,26.65,6976.43,37.53,61.2,23.45,7.76,0,331,-7.1,-2.35,-2350.1,331,-10.78,14.12,6213.56,0,0,0,0,333,12.7,203,228.2,0,0,85.49,7.96,71.6,14.12,29480,-9.4,3,114,-,11.58,695,0,0,0,0,-,-,324.5,-0.15,56.86,1038.3,-,196,50,50.2,54.9,50.98,50.2,12,49.55,-,6080,203,94.9,2861.25,5,84.71,56.56,2863.04,12.43,144.63,289.9,33.82,-116.41,67,13.62,6.82,14.12,14.12,68,13.2,9.72,12.84,7.79,255.08,0.36,99.64,0,55.29,1456,57.22,70.84,62.75,10.5,12.52,11.84,8.45,27.85,24.42,1244.19,1212.11,0,-1.16,12.67,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:33.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-8.95,355.64,-3.18,-,-17121.1,-58.41,-3182.98,-17.12,-27.92,23.45,7.76,0,331,-7.1,-2.35,-2350.1,331,-10.78,14.12,-2868.91,0,0,0,0,333,12.7,203,228.2,0,0,85.49,7.96,71.6,14.12,29480,-9.4,3,114,-,11.58,695,0,0,0,0,-,-,324.5,-0.15,56.86,1038.3,-,196,50,50.2,54.9,50.98,50.2,12,49.55,-,6400,203,90.59,2758.25,5.75,85.49,58.74,2863.04,12.43,144.63,289.9,33.82,-116.41,67,13.62,6.82,14.12,14.12,68,13.34,10.46,12.84,7.79,239.2,0.36,99.64,0,55.29,1458,57.22,70.84,63.92,9,12.52,11.84,8.45,27.84,24.45,1246.17,1214.09,0,-1.02,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:34.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-8.95,355.64,-3.18,-,-17121.1,-58.41,-3182.98,-17.12,-27.92,-5.2,-1.76,0,339,-30.7,-10.41,-10407.3,339,-10.78,14.12,-2868.91,0,0,0,0,339,12.65,203,228.2,0,0,85.88,8,71.6,14.12,29480,-9.4,3,114,-,11.58,695,0,0,0,0,-,-,328,-0.15,56.86,1038.3,-,196,50,50.2,54.9,50.98,50.2,12,49.55,-,6400,203,90.59,2758.25,5.75,85.49,58.74,2863.04,12.43,144.63,289.9,33.82,-116.41,67,13.62,6.82,14.12,14.12,68,13.34,10.46,12.84,7.79,239.2,0.36,99.64,0,55.29,1458,57.22,70.84,63.92,9,12.52,11.84,8.45,27.84,24.45,1246.17,1214.09,0,-1.02,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:35.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-39.25,352.88,-13.85,-,-74500.27,-13.42,-13850.34,-74.5,-121.49,-16.1,-5.47,0,340,-29.3,-9.99,-9991.3,341,-10.78,14.12,-12680.13,0,0,0,0,340.5,12.65,203,228.2,0,0,89.41,8.33,71.6,14.12,29480,-9.4,3,114,-,11.58,713,0,0,0,0,-,-,328,-0.15,46.27,849.49,-,196,50,50.2,54.9,50.2,50.2,21,49.55,-,7520,203,65.88,2561.75,-130.5,87.84,61.35,2918.16,12.43,144.63,289.9,33.82,-116.41,67,13.62,-,14.12,14.12,68,12.76,15.35,12.84,7.79,162.99,0.36,99.64,0,34.12,1460,57.22,70.84,43.92,23.5,-,11.84,8.44,27.85,24.49,1247.93,1215.85,0,-1.6,12.67,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:36.159,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-23.95,353.36,-8.46,-,-45521.8,-21.97,-8462.96,-45.52,-74.24,-22.5,-7.61,0,338,-4,-1.35,-1352,338,-10.78,14.12,-7726.69,0,0,0,0,338.5,12.67,203,228.2,0,0,89.41,8.33,71.6,14.12,29480,-9.4,3,114,-,11.58,713,0,0,0,0,-,-,327,-0.15,50.98,566.26,-,196,50,50.2,54.51,49.02,50.2,22.5,49.55,-,8320,203,72.94,2050.75,-40.25,87.84,58.74,2873.2,12.43,144.63,289.9,33.82,-116.41,67,13.62,-,14.12,14.12,68,13.49,17.13,12.84,7.79,146.07,0.36,99.64,0,35.69,1461,57.22,70.84,45.88,19.5,-,11.85,8.44,27.87,24.51,1249.22,1217.14,0,-0.87,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:37.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-18.55,353.69,-6.56,-,-35290.75,-28.34,-6560.9,-35.29,-57.55,-21.1,-7.11,0,337,0.05,0.02,16.85,337,-10.78,14.12,-5979.01,0,0,0,0,338.5,12.67,203,228.2,0,0,90.2,8.4,71.6,14.12,29480,-9.4,3,114,-,11.58,691,0,0,0,0,-,-,325,-0.15,50.2,519.06,-,196,50,50.2,54.51,49.02,50.2,17,49.55,-,8160,203,77.65,1905.25,-7.5,90.98,57.87,2921.06,12.43,144.63,289.9,33.82,-116.41,67,14.24,14.87,14.12,14.12,68,13.34,18.69,12.84,7.79,133.88,0.36,99.64,0,37.25,1462,57.22,71.46,47.84,17,41,11.86,8.43,27.9,24.54,1250.29,1218.21,0,-1.02,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:38.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-18.55,353.69,-6.56,-,-34983.88,-28.58,-6560.9,-34.98,-57.05,-21.1,-7.11,0,337,0.05,0.02,16.85,337,-10.78,14.12,-6031.45,0,0,0,0,336.5,12.64,203,228.2,0,0,90.2,8.4,71.6,14.12,29480,-9.4,3,115,-,11.58,688,0,0,0,0,-,-,325,-0.15,50.2,519.06,-,196,50,50.2,54.51,49.02,50.2,17,49.55,-,8160,203,77.65,1905.25,-7.5,90.98,57.87,2921.06,12.43,144.63,289.9,33.82,-116.41,67,14.24,14.87,14.12,14.12,68,13.34,18.69,12.84,7.79,133.88,0.36,99.64,0,37.25,1462,57.22,71.46,47.84,17,41,11.86,8.43,27.9,24.54,1250.29,1218.21,0,-1.02,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:39.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-18.55,353.69,-6.56,-,-34983.88,-28.58,-6560.9,-34.98,-57.05,-21.1,-7.11,0,337,0.05,0.02,16.85,337,-10.78,14.12,-6031.45,0,0,0,0,336.5,12.64,203,228.2,0,0,90.2,8.4,71.6,14.12,29480,-9.4,3,115,-,11.58,688,0,0,0,0,-,-,323.5,-0.15,43.53,755.08,-,196,50,50.2,54.51,50.98,50.2,5.5,49.55,-,8160,203,77.65,1905.25,-7.5,90.98,57.87,2921.06,12.43,144.63,289.9,33.82,-116.41,67,14.24,14.87,14.12,14.12,68,13.34,18.69,12.84,7.79,133.88,0.36,99.64,0,37.25,1462,57.22,71.46,47.84,17,41,11.86,8.43,27.9,24.54,1250.29,1218.21,0,-1.02,12.69,12.4
